,Days,Index
4044,5873,1939.3800048828125
4045,5874,1903.030029296875
4046,5875,1912.530029296875
4047,5876,1915.449951171875
4048,5877,1880.050048828125
4049,5880,1853.43994140625
4050,5881,1852.2099609375
4051,5882,1851.8599853515625
4052,5883,1829.0799560546875
4053,5884,1864.780029296875
4054,5888,1895.5799560546875
4055,5889,1926.8199462890625
4056,5890,1917.8299560546875
4057,5891,1917.780029296875
4058,5894,1945.5
4059,5895,1921.27001953125
4060,5896,1929.800048828125
4061,5897,1951.699951171875
4062,5898,1948.050048828125
4063,5901,1932.22998046875
4064,5902,1978.3499755859375
4065,5903,1986.449951171875
4066,5904,1993.4000244140625
4067,5905,1999.989990234375
4068,5908,2001.760009765625
4069,5909,1979.260009765625
4070,5910,1989.260009765625
4071,5911,1989.5699462890625
4072,5912,2022.18994140625
4073,5915,2019.6400146484375
4074,5916,2015.9300537109375
4075,5917,2027.219970703125
4076,5918,2040.5899658203125
4077,5919,2049.580078125
4078,5922,2051.60009765625
4079,5923,2049.800048828125
4080,5924,2036.7099609375
4081,5925,2035.93994140625
4082,5929,2037.050048828125
4083,5930,2055.010009765625
4084,5931,2063.949951171875
4085,5932,2059.739990234375
4086,5933,2072.780029296875
4087,5936,2066.1298828125
4088,5937,2045.1700439453125
4089,5938,2066.659912109375
4090,5939,2041.9100341796875
4091,5940,2047.5999755859375
4092,5943,2041.989990234375
4093,5944,2061.719970703125
4094,5945,2082.419921875
4095,5946,2082.780029296875
4096,5947,2080.72998046875
4097,5950,2094.340087890625
4098,5951,2100.800048828125
4099,5952,2102.39990234375
4100,5953,2091.47998046875
4101,5954,2091.580078125
4102,5957,2087.7900390625
4103,5958,2091.699951171875
4104,5959,2095.14990234375
4105,5960,2075.81005859375
4106,5961,2065.300048828125
4107,5964,2081.429931640625
4108,5965,2063.3701171875
4109,5966,2051.1201171875
4110,5967,2050.6298828125
4111,5968,2057.139892578125
4112,5971,2058.68994140625
4113,5972,2084.389892578125
4114,5973,2064.4599609375
4115,5974,2064.110107421875
4116,5975,2046.6099853515625
4117,5978,2066.659912109375
4118,5979,2047.2099609375
4119,5980,2047.6300048828125
4120,5981,2040.0400390625
4121,5982,2052.320068359375
4122,5985,2048.0400390625
4123,5986,2076.06005859375
4124,5987,2090.5400390625
4125,5988,2090.10009765625
4126,5989,2099.06005859375
4127,5993,2096.949951171875
4128,5994,2099.330078125
4129,5995,2105.260009765625
4130,5996,2099.1298828125
4131,5999,2109.409912109375
4132,6000,2112.1298828125
4133,6001,2119.1201171875
4134,6002,2115.47998046875
4135,6003,2096.070068359375
4136,6006,2079.06005859375
4137,6007,2075.320068359375
4138,6008,2071.5
4139,6009,2077.989990234375
4140,6010,2071.219970703125
4141,6013,2083.25
4142,6014,2088.89990234375
4143,6015,2085.449951171875
4144,6016,2113.320068359375
4145,6017,2037.4100341796875
4146,6020,2000.5400390625
4147,6021,2036.0899658203125
4148,6022,2070.77001953125
4149,6023,2098.860107421875
4150,6024,2102.949951171875
4151,6028,2088.550048828125
4152,6029,2099.72998046875
4153,6030,2097.89990234375
4154,6031,2129.89990234375
4155,6034,2137.159912109375
4156,6035,2152.139892578125
4157,6036,2152.429931640625
4158,6037,2163.75
4159,6038,2161.739990234375
4160,6041,2166.889892578125
4161,6042,2163.780029296875
4162,6043,2173.02001953125
4163,6044,2165.169921875
4164,6045,2175.030029296875
4165,6048,2168.47998046875
4166,6049,2169.179931640625
4167,6050,2166.580078125
4168,6051,2170.06005859375
4169,6052,2173.60009765625
4170,6055,2170.840087890625
4171,6056,2157.030029296875
4172,6057,2163.7900390625
4173,6058,2164.25
4174,6059,2182.8701171875
4175,6062,2180.889892578125
4176,6063,2181.739990234375
4177,6064,2175.489990234375
4178,6065,2185.7900390625
4179,6066,2184.050048828125
4180,6069,2190.14990234375
4181,6070,2178.14990234375
4182,6071,2182.219970703125
4183,6072,2187.02001953125
4184,6073,2183.8701171875
4185,6076,2182.639892578125
4186,6077,2186.89990234375
4187,6078,2175.43994140625
4188,6079,2172.469970703125
4189,6080,2169.0400390625
4190,6083,2180.3798828125
4191,6084,2176.1201171875
4192,6085,2170.949951171875
4193,6086,2170.860107421875
4194,6087,2179.97998046875
4195,6091,2186.47998046875
4196,6092,2186.159912109375
4197,6093,2181.300048828125
4198,6094,2127.81005859375
4199,6097,2159.0400390625
4200,6098,2127.02001953125
4201,6099,2125.77001953125
4202,6100,2147.260009765625
4203,6101,2139.159912109375
4204,6104,2139.1201171875
4205,6105,2139.760009765625
4206,6106,2163.1201171875
4207,6107,2177.179931640625
4208,6108,2164.68994140625
4209,6111,2146.10009765625
4210,6112,2159.929931640625
4211,6113,2171.3701171875
4212,6114,2151.1298828125
4213,6115,2168.27001953125
4214,6118,2161.199951171875
4215,6119,2150.489990234375
4216,6120,2159.72998046875
4217,6121,2160.77001953125
4218,6122,2153.739990234375
4219,6125,2163.659912109375
4220,6126,2136.72998046875
4221,6127,2139.179931640625
4222,6128,2132.550048828125
4223,6129,2132.97998046875
4224,6132,2126.5
4225,6133,2139.60009765625
4226,6134,2144.2900390625
4227,6135,2141.340087890625
4228,6136,2141.159912109375
4229,6139,2151.330078125
4230,6140,2143.159912109375
4231,6141,2139.429931640625
4232,6142,2133.0400390625
4233,6143,2126.409912109375
4234,6146,2126.14990234375
4235,6147,2111.719970703125
4236,6148,2097.93994140625
4237,6149,2088.659912109375
4238,6150,2085.179931640625
4239,6153,2131.52001953125
4240,6154,2139.56005859375
4241,6155,2163.260009765625
4242,6156,2167.47998046875
4243,6157,2164.449951171875
4244,6160,2164.199951171875
4245,6161,2180.389892578125
4246,6162,2176.93994140625
4247,6163,2187.1201171875
4248,6164,2181.89990234375
4249,6167,2198.179931640625
4250,6168,2202.93994140625
4251,6169,2204.719970703125
4252,6171,2213.35009765625
4253,6174,2201.719970703125
4254,6175,2204.659912109375
4255,6176,2198.81005859375
4256,6177,2191.080078125
4257,6178,2191.949951171875
4258,6181,2204.7099609375
4259,6182,2212.22998046875
4260,6183,2241.35009765625
4261,6184,2246.18994140625
4262,6185,2259.530029296875
4263,6188,2256.9599609375
4264,6189,2271.719970703125
4265,6190,2253.280029296875
4266,6191,2262.030029296875
4267,6192,2258.070068359375
4268,6195,2262.530029296875
4269,6196,2270.760009765625
4270,6197,2265.179931640625
4271,6198,2260.9599609375
4272,6199,2263.7900390625
4273,6203,2268.8798828125
4274,6204,2249.919921875
4275,6205,2249.260009765625
4276,6206,2238.830078125
4277,6210,2257.830078125
4278,6211,2270.75
4279,6212,2269.0
4280,6213,2276.97998046875
4281,6216,2268.89990234375
4282,6217,2268.89990234375
4283,6218,2275.320068359375
4284,6219,2270.43994140625
4285,6220,2274.639892578125
4286,6224,2267.889892578125
4287,6225,2271.889892578125
4288,6226,2263.68994140625
4289,6227,2271.31005859375
4290,6230,2265.199951171875
4291,6231,2280.070068359375
4292,6232,2298.3701171875
4293,6233,2296.679931640625
4294,6234,2294.68994140625
4295,6237,2280.89990234375
4296,6238,2278.8701171875
4297,6239,2279.550048828125
4298,6240,2280.85009765625
4299,6241,2297.419921875
4300,6244,2292.56005859375
4301,6245,2293.080078125
4302,6246,2294.669921875
4303,6247,2307.8701171875
4304,6248,2316.10009765625
4305,6251,2328.25
4306,6252,2337.580078125
4307,6253,2349.25
4308,6254,2347.219970703125
4309,6255,2351.159912109375
4310,6259,2365.3798828125
4311,6260,2362.820068359375
4312,6261,2363.81005859375
4313,6262,2367.340087890625
4314,6265,2369.75
4315,6266,2363.639892578125
4316,6267,2395.9599609375
4317,6268,2381.919921875
4318,6269,2383.1201171875
4319,6272,2375.31005859375
4320,6273,2368.389892578125
4321,6274,2362.97998046875
4322,6275,2364.8701171875
4323,6276,2372.60009765625
4324,6279,2373.469970703125
4325,6280,2365.449951171875
4326,6281,2385.260009765625
4327,6282,2381.3798828125
4328,6283,2378.25
4329,6286,2373.469970703125
4330,6287,2344.02001953125
4331,6288,2348.449951171875
4332,6289,2345.9599609375
4333,6290,2343.97998046875
4334,6293,2341.590087890625
4335,6294,2358.570068359375
4336,6295,2361.1298828125
4337,6296,2368.06005859375
4338,6297,2362.719970703125
4339,6300,2358.840087890625
4340,6301,2360.159912109375
4341,6302,2352.949951171875
4342,6303,2357.489990234375
4343,6304,2355.5400390625
4344,6307,2357.159912109375
4345,6308,2353.780029296875
4346,6309,2344.929931640625
4347,6310,2328.949951171875
4348,6314,2349.010009765625
4349,6315,2342.18994140625
4350,6316,2338.169921875
4351,6317,2355.840087890625
4352,6318,2348.68994140625
4353,6321,2374.14990234375
4354,6322,2388.610107421875
4355,6323,2387.449951171875
4356,6324,2388.77001953125
4357,6325,2384.199951171875
4358,6328,2388.330078125
4359,6329,2391.169921875
4360,6330,2388.1298828125
4361,6331,2389.52001953125
4362,6332,2399.2900390625
4363,6335,2399.3798828125
4364,6336,2396.919921875
4365,6337,2399.6298828125
4366,6338,2394.43994140625
4367,6339,2390.89990234375
4368,6342,2402.320068359375
4369,6343,2400.669921875
4370,6344,2357.030029296875
4371,6345,2365.719970703125
4372,6346,2381.72998046875
4373,6349,2394.02001953125
4374,6350,2398.419921875
4375,6351,2404.389892578125
4376,6352,2415.070068359375
4377,6353,2415.820068359375
4378,6357,2412.909912109375
4379,6358,2411.800048828125
4380,6359,2430.06005859375
4381,6360,2439.070068359375
4382,6363,2436.10009765625
4383,6364,2429.330078125
4384,6365,2433.139892578125
4385,6366,2433.7900390625
4386,6367,2431.77001953125
4387,6370,2429.389892578125
4388,6371,2440.35009765625
4389,6372,2437.919921875
4390,6373,2432.4599609375
4391,6374,2433.14990234375
4392,6377,2453.4599609375
4393,6378,2437.030029296875
4394,6379,2435.610107421875
4395,6380,2434.5
4396,6381,2438.300048828125
4397,6384,2439.070068359375
4398,6385,2419.3798828125
4399,6386,2440.68994140625
4400,6387,2419.699951171875
4401,6388,2423.409912109375
4402,6391,2429.010009765625
4403,6393,2432.5400390625
4404,6394,2409.75
4405,6395,2425.179931640625
4406,6398,2427.429931640625
4407,6399,2425.530029296875
4408,6400,2443.25
4409,6401,2447.830078125
4410,6402,2459.27001953125
4411,6405,2459.139892578125
4412,6406,2460.610107421875
4413,6407,2473.830078125
4414,6408,2473.449951171875
4415,6409,2472.5400390625
4416,6412,2469.909912109375
4417,6413,2477.1298828125
4418,6414,2477.830078125
4419,6415,2475.419921875
4420,6416,2472.10009765625
4421,6419,2470.300048828125
4422,6420,2476.35009765625
4423,6421,2477.570068359375
4424,6422,2472.159912109375
4425,6423,2476.830078125
4426,6426,2480.909912109375
4427,6427,2474.919921875
4428,6428,2474.02001953125
4429,6429,2438.2099609375
4430,6430,2441.320068359375
4431,6433,2465.840087890625
4432,6434,2464.610107421875
4433,6435,2468.110107421875
4434,6436,2430.010009765625
4435,6437,2425.550048828125
4436,6440,2428.3701171875
4437,6441,2452.510009765625
4438,6442,2444.0400390625
4439,6443,2438.969970703125
4440,6444,2443.050048828125
4441,6447,2444.239990234375
4442,6448,2446.300048828125
4443,6449,2457.590087890625
4444,6450,2471.64990234375
4445,6451,2476.550048828125
4446,6455,2457.85009765625
4447,6456,2465.5400390625
4448,6457,2465.10009765625
4449,6458,2461.429931640625
4450,6461,2488.110107421875
4451,6462,2496.47998046875
4452,6463,2498.3701171875
4453,6464,2495.6201171875
4454,6465,2500.22998046875
4455,6468,2503.8701171875
4456,6469,2506.64990234375
4457,6470,2508.239990234375
4458,6471,2500.60009765625
4459,6472,2502.219970703125
4460,6475,2496.659912109375
4461,6476,2496.840087890625
4462,6477,2507.0400390625
4463,6478,2510.06005859375
4464,6479,2519.360107421875
4465,6482,2529.1201171875
4466,6483,2534.580078125
4467,6484,2537.739990234375
4468,6485,2552.070068359375
4469,6486,2549.330078125
4470,6489,2544.72998046875
4471,6490,2550.639892578125
4472,6491,2555.239990234375
4473,6492,2550.929931640625
4474,6493,2553.169921875
4475,6496,2557.639892578125
4476,6497,2559.360107421875
4477,6498,2561.260009765625
4478,6499,2562.10009765625
4479,6500,2575.2099609375
4480,6503,2564.97998046875
4481,6504,2569.1298828125
4482,6505,2557.14990234375
4483,6506,2560.39990234375
4484,6507,2581.070068359375
4485,6510,2572.830078125
4486,6511,2575.260009765625
4487,6512,2579.360107421875
4488,6513,2579.85009765625
4489,6514,2587.840087890625
4490,6517,2591.1298828125
4491,6518,2590.639892578125
4492,6519,2594.3798828125
4493,6520,2584.6201171875
4494,6521,2582.300048828125
4495,6524,2584.840087890625
4496,6525,2578.8701171875
4497,6526,2564.6201171875
4498,6527,2585.639892578125
4499,6528,2578.85009765625
4500,6531,2582.139892578125
4501,6532,2599.030029296875
4502,6533,2597.080078125
4503,6535,2602.419921875
4504,6538,2601.419921875
4505,6539,2627.0400390625
4506,6540,2626.070068359375
4507,6541,2647.580078125
4508,6542,2642.219970703125
4509,6545,2639.43994140625
4510,6546,2629.570068359375
4511,6547,2629.27001953125
4512,6548,2636.97998046875
4513,6549,2651.5
4514,6552,2659.989990234375
4515,6553,2664.110107421875
4516,6554,2662.85009765625
4517,6555,2652.010009765625
4518,6556,2675.81005859375
4519,6559,2690.159912109375
4520,6560,2681.469970703125
4521,6561,2679.25
4522,6562,2684.570068359375
4523,6563,2683.340087890625
4524,6567,2680.5
4525,6568,2682.6201171875
4526,6569,2687.5400390625
4527,6570,2673.610107421875
4528,6574,2695.81005859375
4529,6575,2713.06005859375
4530,6576,2723.989990234375
4531,6577,2743.14990234375
4532,6580,2747.7099609375
4533,6581,2751.2900390625
4534,6582,2748.22998046875
4535,6583,2767.56005859375
4536,6584,2786.239990234375
4537,6588,2776.419921875
4538,6589,2802.56005859375
4539,6590,2798.030029296875
4540,6591,2810.300048828125
4541,6594,2832.969970703125
4542,6595,2839.1298828125
4543,6596,2837.5400390625
4544,6597,2839.25
4545,6598,2872.8701171875
4546,6601,2853.530029296875
4547,6602,2822.429931640625
4548,6603,2823.81005859375
4549,6604,2821.97998046875
4550,6605,2762.1298828125
4551,6608,2648.93994140625
4552,6609,2695.139892578125
4553,6610,2681.659912109375
4554,6611,2581.0
4555,6612,2619.550048828125
4556,6615,2656.0
4557,6616,2662.93994140625
4558,6617,2698.6298828125
4559,6618,2731.199951171875
4560,6619,2732.219970703125
4561,6623,2716.260009765625
4562,6624,2701.330078125
4563,6625,2703.9599609375
4564,6626,2747.300048828125
4565,6629,2779.60009765625
4566,6630,2744.280029296875
4567,6631,2713.830078125
4568,6632,2677.669921875
4569,6633,2691.25
4570,6636,2720.93994140625
4571,6637,2728.1201171875
4572,6638,2726.800048828125
4573,6639,2738.969970703125
4574,6640,2786.570068359375
4575,6643,2783.02001953125
4576,6644,2765.31005859375
4577,6645,2749.47998046875
4578,6646,2747.330078125
4579,6647,2752.010009765625
4580,6650,2712.919921875
4581,6651,2716.93994140625
4582,6652,2711.929931640625
4583,6653,2643.68994140625
4584,6654,2588.260009765625
4585,6657,2658.550048828125
4586,6658,2612.6201171875
4587,6659,2605.0
4588,6660,2640.8701171875
4589,6664,2581.8798828125
4590,6665,2614.449951171875
4591,6666,2644.68994140625
4592,6667,2662.840087890625
4593,6668,2604.469970703125
4594,6671,2613.159912109375
4595,6672,2656.8701171875
4596,6673,2642.18994140625
4597,6674,2663.989990234375
4598,6675,2656.300048828125
4599,6678,2677.840087890625
4600,6679,2706.389892578125
4601,6680,2708.639892578125
4602,6681,2693.1298828125
4603,6682,2670.139892578125
4604,6685,2670.2900390625
4605,6686,2634.56005859375
4606,6687,2639.39990234375
4607,6688,2666.93994140625
4608,6689,2669.909912109375
4609,6692,2648.050048828125
4610,6693,2654.800048828125
4611,6694,2635.669921875
4612,6695,2629.72998046875
4613,6696,2663.419921875
4614,6699,2672.6298828125
4615,6700,2671.919921875
4616,6701,2697.7900390625
4617,6702,2723.070068359375
4618,6703,2727.719970703125
4619,6706,2730.1298828125
4620,6707,2711.449951171875
4621,6708,2722.4599609375
4622,6709,2720.1298828125
4623,6710,2712.969970703125
4624,6713,2733.010009765625
4625,6714,2724.43994140625
4626,6715,2733.2900390625
4627,6716,2727.760009765625
4628,6717,2721.330078125
4629,6721,2689.860107421875
4630,6722,2724.010009765625
4631,6723,2705.27001953125
4632,6724,2734.6201171875
4633,6727,2746.8701171875
4634,6728,2748.800048828125
4635,6729,2772.35009765625
4636,6730,2770.3701171875
4637,6731,2779.030029296875
4638,6734,2782.0
4639,6735,2786.85009765625
4640,6736,2775.6298828125
4641,6737,2782.489990234375
4642,6738,2779.659912109375
4643,6741,2773.75
4644,6742,2762.590087890625
4645,6743,2767.320068359375
4646,6744,2749.760009765625
4647,6745,2754.8798828125
4648,6748,2717.070068359375
4649,6749,2723.06005859375
4650,6750,2699.6298828125
4651,6751,2716.31005859375
4652,6752,2718.3701171875
4653,6755,2726.7099609375
4654,6756,2713.219970703125
4655,6758,2736.610107421875
4656,6759,2759.820068359375
4657,6762,2784.169921875
4658,6763,2793.840087890625
4659,6764,2774.02001953125
4660,6765,2798.2900390625
4661,6766,2801.31005859375
4662,6769,2798.429931640625
4663,6770,2809.550048828125
4664,6771,2815.6201171875
4665,6772,2804.489990234375
4666,6773,2801.830078125
4667,6776,2806.97998046875
4668,6777,2820.39990234375
4669,6778,2846.070068359375
4670,6779,2837.43994140625
4671,6780,2818.820068359375
4672,6783,2802.60009765625
4673,6784,2816.2900390625
4674,6785,2813.360107421875
4675,6786,2827.219970703125
4676,6787,2840.35009765625
4677,6790,2850.39990234375
4678,6791,2858.449951171875
4679,6792,2857.699951171875
4680,6793,2853.580078125
4681,6794,2833.280029296875
4682,6797,2821.929931640625
4683,6798,2839.9599609375
4684,6799,2818.3701171875
4685,6800,2840.68994140625
4686,6801,2850.1298828125
4687,6804,2857.050048828125
4688,6805,2862.9599609375
4689,6806,2861.820068359375
4690,6807,2856.97998046875
4691,6808,2874.68994140625
4692,6811,2896.739990234375
4693,6812,2897.52001953125
4694,6813,2914.0400390625
4695,6814,2901.1298828125
4696,6815,2901.52001953125
4697,6819,2896.719970703125
4698,6820,2888.60009765625
4699,6821,2878.050048828125
4700,6822,2871.679931640625
4701,6825,2877.1298828125
4702,6826,2887.889892578125
4703,6827,2888.919921875
4704,6828,2904.179931640625
4705,6829,2904.97998046875
4706,6832,2888.800048828125
4707,6833,2904.31005859375
4708,6834,2907.949951171875
4709,6835,2930.75
4710,6836,2929.669921875
4711,6839,2919.3701171875
4712,6840,2915.56005859375
4713,6841,2905.969970703125
4714,6842,2914.0
4715,6843,2913.97998046875
4716,6846,2924.590087890625
4717,6847,2923.429931640625
4718,6848,2925.510009765625
4719,6849,2901.610107421875
4720,6850,2885.570068359375
4721,6853,2884.429931640625
4722,6854,2880.340087890625
4723,6855,2785.679931640625
4724,6856,2728.3701171875
4725,6857,2767.1298828125
4726,6860,2750.7900390625
4727,6861,2809.919921875
4728,6862,2809.2099609375
4729,6863,2768.780029296875
4730,6864,2767.780029296875
4731,6867,2755.8798828125
4732,6868,2740.68994140625
4733,6869,2656.10009765625
4734,6870,2705.570068359375
4735,6871,2658.68994140625
4736,6874,2641.25
4737,6875,2682.6298828125
4738,6876,2711.739990234375
4739,6877,2740.3701171875
4740,6878,2723.06005859375
4741,6881,2738.31005859375
4742,6882,2755.449951171875
4743,6883,2813.889892578125
4744,6884,2806.830078125
4745,6885,2781.010009765625
4746,6888,2726.219970703125
4747,6889,2722.179931640625
4748,6890,2701.580078125
4749,6891,2730.199951171875
4750,6892,2736.27001953125
4751,6895,2690.72998046875
4752,6896,2641.889892578125
4753,6897,2649.929931640625
4754,6899,2632.56005859375
4755,6902,2673.449951171875
4756,6903,2682.169921875
4757,6904,2743.7900390625
4758,6905,2737.800048828125
4759,6906,2760.169921875
4760,6909,2790.3701171875
4761,6910,2700.06005859375
4762,6912,2695.949951171875
4763,6913,2633.080078125
4764,6916,2637.719970703125
4765,6917,2636.780029296875
4766,6918,2651.070068359375
4767,6919,2650.5400390625
4768,6920,2599.949951171875
4769,6923,2545.93994140625
4770,6924,2546.159912109375
4771,6925,2506.9599609375
4772,6926,2467.419921875
4773,6927,2416.6201171875
4774,6930,2351.10009765625
4775,6932,2467.699951171875
4776,6933,2488.830078125
4777,6934,2485.739990234375
4778,6937,2506.85009765625
4779,6939,2510.030029296875
4780,6940,2447.889892578125
4781,6941,2531.93994140625
4782,6944,2549.68994140625
4783,6945,2574.409912109375
4784,6946,2584.9599609375
4785,6947,2596.639892578125
4786,6948,2596.260009765625
4787,6951,2582.610107421875
4788,6952,2610.300048828125
4789,6953,2616.10009765625
4790,6954,2635.9599609375
4791,6955,2670.7099609375
4792,6959,2632.89990234375
4793,6960,2638.699951171875
4794,6961,2642.330078125
4795,6962,2664.760009765625
4796,6965,2643.85009765625
4797,6966,2640.0
4798,6967,2681.050048828125
4799,6968,2704.10009765625
4800,6969,2706.530029296875
4801,6972,2724.8701171875
4802,6973,2737.699951171875
4803,6974,2731.610107421875
4804,6975,2706.050048828125
4805,6976,2707.8798828125
4806,6979,2709.800048828125
4807,6980,2744.72998046875
4808,6981,2753.030029296875
4809,6982,2745.72998046875
4810,6983,2775.60009765625
4811,6987,2779.760009765625
4812,6988,2784.699951171875
4813,6989,2774.8798828125
4814,6990,2792.669921875
4815,6993,2796.110107421875
4816,6994,2793.89990234375
4817,6995,2792.3798828125
4818,6996,2784.489990234375
4819,6997,2803.68994140625
4820,7000,2792.81005859375
4821,7001,2789.64990234375
4822,7002,2771.449951171875
4823,7003,2748.929931640625
4824,7004,2743.070068359375
4825,7007,2783.300048828125
4826,7008,2791.52001953125
4827,7009,2810.919921875
4828,7010,2808.47998046875
4829,7011,2822.47998046875
4830,7014,2832.93994140625
4831,7015,2832.570068359375
4832,7016,2824.22998046875
4833,7017,2854.8798828125
4834,7018,2800.7099609375
4835,7021,2798.360107421875
4836,7022,2818.4599609375
4837,7023,2805.3701171875
4838,7024,2815.43994140625
4839,7025,2834.39990234375
4840,7028,2867.18994140625
4841,7029,2867.239990234375
4842,7030,2873.39990234375
4843,7031,2879.389892578125
4844,7032,2892.739990234375
4845,7035,2895.77001953125
4846,7036,2878.199951171875
4847,7037,2888.2099609375
4848,7038,2888.320068359375
4849,7039,2907.409912109375
4850,7042,2905.580078125
4851,7043,2907.06005859375
4852,7044,2900.449951171875
4853,7045,2905.030029296875
4854,7049,2907.969970703125
4855,7050,2933.679931640625
4856,7051,2927.25
4857,7052,2926.169921875
4858,7053,2939.8798828125
4859,7056,2943.030029296875
4860,7057,2945.830078125
4861,7058,2923.72998046875
4862,7059,2917.52001953125
4863,7060,2945.639892578125
4864,7063,2932.469970703125
4865,7064,2884.050048828125
4866,7065,2879.419921875
4867,7066,2870.719970703125
4868,7067,2881.39990234375
4869,7070,2811.8701171875
4870,7071,2834.409912109375
4871,7072,2850.9599609375
4872,7073,2876.320068359375
4873,7074,2859.530029296875
4874,7077,2840.22998046875
4875,7078,2864.360107421875
4876,7079,2856.27001953125
4877,7080,2822.239990234375
4878,7081,2826.06005859375
4879,7085,2802.389892578125
4880,7086,2783.02001953125
4881,7087,2788.860107421875
4882,7088,2752.06005859375
4883,7091,2744.449951171875
4884,7092,2803.27001953125
4885,7093,2826.14990234375
4886,7094,2843.489990234375
4887,7095,2873.340087890625
4888,7098,2886.72998046875
4889,7099,2885.719970703125
4890,7100,2879.840087890625
4891,7101,2891.639892578125
4892,7102,2886.97998046875
4893,7105,2889.669921875
4894,7106,2917.75
4895,7107,2926.4599609375
4896,7108,2954.179931640625
4897,7109,2950.4599609375
4898,7112,2945.35009765625
4899,7113,2917.3798828125
4900,7114,2913.780029296875
4901,7115,2924.919921875
4902,7116,2941.760009765625
4903,7119,2964.330078125
4904,7120,2973.010009765625
4905,7121,2995.820068359375
4906,7123,2990.409912109375
4907,7126,2975.949951171875
4908,7127,2979.6298828125
4909,7128,2993.070068359375
4910,7129,2999.909912109375
4911,7130,3013.77001953125
4912,7133,3014.300048828125
4913,7134,3004.0400390625
4914,7135,2984.419921875
4915,7136,2995.110107421875
4916,7137,2976.610107421875
4917,7140,2985.030029296875
4918,7141,3005.469970703125
4919,7142,3019.56005859375
4920,7143,3003.669921875
4921,7144,3025.860107421875
4922,7147,3020.969970703125
4923,7148,3013.179931640625
4924,7149,2980.3798828125
4925,7150,2953.56005859375
4926,7151,2932.050048828125
4927,7154,2844.739990234375
4928,7155,2881.77001953125
4929,7156,2883.97998046875
4930,7157,2938.090087890625
4931,7158,2918.64990234375
4932,7161,2882.699951171875
4933,7162,2926.320068359375
4934,7163,2840.60009765625
4935,7164,2847.60009765625
4936,7165,2888.679931640625
4937,7168,2923.64990234375
4938,7169,2900.510009765625
4939,7170,2924.429931640625
4940,7171,2922.949951171875
4941,7172,2847.110107421875
4942,7175,2878.3798828125
4943,7176,2869.159912109375
4944,7177,2887.93994140625
4945,7178,2924.580078125
4946,7179,2926.4599609375
4947,7183,2906.27001953125
4948,7184,2937.780029296875
4949,7185,2976.0
4950,7186,2978.7099609375
4951,7189,2978.429931640625
4952,7190,2979.389892578125
4953,7191,3000.929931640625
4954,7192,3009.570068359375
4955,7193,3007.389892578125
4956,7196,2997.9599609375
4957,7197,3005.699951171875
4958,7198,3006.72998046875
4959,7199,3006.7900390625
4960,7200,2992.070068359375
4961,7203,2991.780029296875
4962,7204,2966.60009765625
4963,7205,2984.8701171875
4964,7206,2977.6201171875
4965,7207,2961.7900390625
4966,7210,2976.739990234375
4967,7211,2940.25
4968,7212,2887.610107421875
4969,7213,2910.6298828125
4970,7214,2952.010009765625
4971,7217,2938.7900390625
4972,7218,2893.06005859375
4973,7219,2919.39990234375
4974,7220,2938.1298828125
4975,7221,2970.27001953125
4976,7224,2966.14990234375
4977,7225,2995.679931640625
4978,7226,2989.68994140625
4979,7227,2997.949951171875
4980,7228,2986.199951171875
4981,7231,3006.719970703125
4982,7232,2995.989990234375
4983,7233,3004.52001953125
4984,7234,3010.2900390625
4985,7235,3022.550048828125
4986,7238,3039.419921875
4987,7239,3036.889892578125
4988,7240,3046.77001953125
4989,7241,3037.56005859375
4990,7242,3066.909912109375
4991,7245,3078.27001953125
4992,7246,3074.6201171875
4993,7247,3076.780029296875
4994,7248,3085.179931640625
4995,7249,3093.080078125
4996,7252,3087.010009765625
4997,7253,3091.840087890625
4998,7254,3094.0400390625
4999,7255,3096.6298828125
5000,7256,3120.4599609375
5001,7259,3122.030029296875
5002,7260,3120.179931640625
5003,7261,3108.4599609375
5004,7262,3103.5400390625
5005,7263,3110.2900390625
5006,7266,3133.639892578125
5007,7267,3140.52001953125
5008,7268,3153.6298828125
5009,7270,3140.97998046875
5010,7273,3113.8701171875
5011,7274,3093.199951171875
5012,7275,3112.760009765625
5013,7276,3117.429931640625
5014,7277,3145.909912109375
5015,7280,3135.9599609375
5016,7281,3132.52001953125
5017,7282,3141.6298828125
5018,7283,3168.570068359375
5019,7284,3168.800048828125
5020,7287,3191.449951171875
5021,7288,3192.52001953125
5022,7289,3191.139892578125
5023,7290,3205.3701171875
5024,7291,3221.219970703125
5025,7294,3224.010009765625
5026,7295,3223.3798828125
5027,7297,3239.909912109375
5028,7298,3240.02001953125
5029,7301,3221.2900390625
5030,7302,3230.780029296875
5031,7304,3257.85009765625
5032,7305,3234.85009765625
5033,7308,3246.280029296875
5034,7309,3237.179931640625
5035,7310,3253.050048828125
5036,7311,3274.699951171875
5037,7312,3265.35009765625
5038,7315,3288.1298828125
5039,7316,3283.14990234375
5040,7317,3289.2900390625
5041,7318,3316.81005859375
5042,7319,3329.6201171875
5043,7323,3320.7900390625
5044,7324,3321.75
5045,7325,3325.5400390625
5046,7326,3295.469970703125
5047,7329,3243.6298828125
5048,7330,3276.239990234375
5049,7331,3273.39990234375
5050,7332,3283.659912109375
5051,7333,3225.52001953125
5052,7336,3248.919921875
5053,7337,3297.590087890625
